{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '0780536', 'name': 'Залечь на дно в Брюгге', 'url': 'https://www.imdb.com/title/tt0780536/', 'year': 2008, 'age-limit': 6, 'duration': 107, 'release-season': 3, 'release-day': 5, 'holiday': 1, 'directors': 63, 'directors-awards': 1, 'writers': 29, 'writers-awards': 1, 'stars': 63, 'stars-awards': 1, 'oscars': 2, 'genre': 4, 'franchise': 1, 'imdb-popularity': 987, 'budget': 15000000, 'box-office': 34085749, 'profitable': 100}
{'id': '0425112', 'name': 'Типа крутые легавые', 'url': 'https://www.imdb.com/title/tt0425112/', 'year': 2007, 'age-limit': 5, 'duration': 121, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 27, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 24, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 988, 'budget': 8000000, 'box-office': 80743363, 'profitable': 100}
{'id': '1979320', 'name': 'Гонка', 'url': 'https://www.imdb.com/title/tt1979320/', 'year': 2013, 'age-limit': 0, 'duration': 123, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 49, 'directors-awards': 1, 'writers': 38, 'writers-awards': 1, 'stars': 42, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 991, 'budget': 38000000, 'box-office': 96983009, 'profitable': 100}
{'id': '0175880', 'name': 'Магнолия', 'url': 'https://www.imdb.com/title/tt0175880/', 'year': 1999, 'age-limit': 6, 'duration': 188, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 111, 'directors-awards': 1, 'writers': 71, 'writers-awards': 1, 'stars': 111, 'stars-awards': 1, 'oscars': 6, 'genre': 3, 'franchise': 0, 'imdb-popularity': 999, 'budget': 37000000, 'box-office': 48451803, 'profitable': 50}
{'id': '0790636', 'name': 'Далласский клуб покупателей', 'url': 'https://www.imdb.com/title/tt0790636/', 'year': 2013, 'age-limit': 6, 'duration': 117, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 41, 'directors-awards': 1, 'writers': 53, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 12, 'franchise': 1, 'imdb-popularity': 1003, 'budget': 5000000, 'box-office': 55736588, 'profitable': 100}
{'id': '0097576', 'name': 'Индиана Джонс и последний крестовый поход', 'url': 'https://www.imdb.com/title/tt0097576/', 'year': 1989, 'age-limit': 1, 'duration': 127, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 210, 'directors-awards': 1, 'writers': 38, 'writers-awards': 0, 'stars': 28, 'stars-awards': 1, 'oscars': 5, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1010, 'budget': 48000000, 'box-office': 474171806, 'profitable': 100}
{'id': '0441773', 'name': 'Кунг-фу Панда', 'url': 'https://www.imdb.com/title/tt0441773/', 'year': 2008, 'age-limit': 1, 'duration': 92, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 14, 'directors-awards': 1, 'writers': 36, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 15, 'franchise': 0, 'imdb-popularity': 1016, 'budget': 130000000, 'box-office': 632083197, 'profitable': 100}
{'id': '0432283', 'name': 'Бесподобный мистер Фокс', 'url': 'https://www.imdb.com/title/tt0432283/', 'year': 2009, 'age-limit': 3, 'duration': 87, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 93, 'directors-awards': 1, 'writers': 117, 'writers-awards': 1, 'stars': 51, 'stars-awards': 1, 'oscars': 8, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1023, 'budget': 40000000, 'box-office': 46474181, 'profitable': 50}
{'id': '0099487', 'name': 'Эдвард руки-ножницы', 'url': 'https://www.imdb.com/title/tt0099487/', 'year': 1990, 'age-limit': 3, 'duration': 105, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 37, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 22, 'stars-awards': 0, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1025, 'budget': 20000000, 'box-office': 86024005, 'profitable': 100}
{'id': '0064116', 'name': 'Однажды на Диком Западе', 'url': 'https://www.imdb.com/title/tt0064116/', 'year': 1968, 'age-limit': 0, 'duration': 165, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 13, 'directors-awards': 1, 'writers': 31, 'writers-awards': 1, 'stars': 13, 'stars-awards': 1, 'oscars': 1, 'genre': 10, 'franchise': 0, 'imdb-popularity': 1027, 'budget': 5000000, 'box-office': 5434825, 'profitable': 50}
{'id': '0454848', 'name': 'Не пойман - не вор', 'url': 'https://www.imdb.com/title/tt0454848/', 'year': 2006, 'age-limit': 0, 'duration': 129, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 102, 'directors-awards': 1, 'writers': 67, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 5, 'genre': 5, 'franchise': 1, 'imdb-popularity': 1038, 'budget': 45000000, 'box-office': 186003591, 'profitable': 100}
{'id': '8613070', 'name': 'Портрет девушки в огне', 'url': 'https://www.imdb.com/title/tt8613070/', 'year': 2019, 'age-limit': 6, 'duration': 122, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 56, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 56, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1043, 'budget': 11000000, 'box-office': 10106374, 'profitable': 25}
{'id': '3553976', 'name': 'Капитан Фантастик', 'url': 'https://www.imdb.com/title/tt3553976/', 'year': 2016, 'age-limit': 0, 'duration': 118, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 14, 'directors-awards': 1, 'writers': 26, 'writers-awards': 0, 'stars': 14, 'stars-awards': 1, 'oscars': 1, 'genre': 4, 'franchise': 0, 'imdb-popularity': 1046, 'budget': 5000000, 'box-office': 23123592, 'profitable': 100}
{'id': '0090756', 'name': 'Синий бархат', 'url': 'https://www.imdb.com/title/tt0090756/', 'year': 1986, 'age-limit': 6, 'duration': 120, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 70, 'directors-awards': 1, 'writers': 24, 'writers-awards': 1, 'stars': 70, 'stars-awards': 1, 'oscars': 2, 'genre': 5, 'franchise': 1, 'imdb-popularity': 1052, 'budget': 6000000, 'box-office': 8618766, 'profitable': 50}
{'id': '0405094', 'name': 'Жизнь других', 'url': 'https://www.imdb.com/title/tt0405094/', 'year': 2006, 'age-limit': 0, 'duration': 137, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 65, 'directors-awards': 1, 'writers': 21, 'writers-awards': 1, 'stars': 65, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1055, 'budget': 2000000, 'box-office': 77356942, 'profitable': 100}
{'id': '1490017', 'name': 'Лего. Фильм', 'url': 'https://www.imdb.com/title/tt1490017/', 'year': 2014, 'age-limit': 2, 'duration': 100, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 31, 'directors-awards': 1, 'writers': 29, 'writers-awards': 1, 'stars': 23, 'stars-awards': 1, 'oscars': 4, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1073, 'budget': 60000000, 'box-office': 468266122, 'profitable': 100}
{'id': '0198781', 'name': 'Корпорация монстров', 'url': 'https://www.imdb.com/title/tt0198781/', 'year': 2001, 'age-limit': 2, 'duration': 92, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 36, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 25, 'stars-awards': 0, 'oscars': 8, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1077, 'budget': 115000000, 'box-office': 579707738, 'profitable': 100}
{'id': '1022603', 'name': '500 дней летa', 'url': 'https://www.imdb.com/title/tt1022603/', 'year': 2009, 'age-limit': 0, 'duration': 95, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 20, 'writers-awards': 0, 'stars': 30, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 1079, 'budget': 7500000, 'box-office': 60800444, 'profitable': 100}
{'id': '3606756', 'name': 'Суперсемейка 2', 'url': 'https://www.imdb.com/title/tt3606756/', 'year': 2018, 'age-limit': 2, 'duration': 118, 'release-season': 2, 'release-day': 4, 'holiday': 0, 'directors': 37, 'directors-awards': 1, 'writers': 25, 'writers-awards': 0, 'stars': 37, 'stars-awards': 1, 'oscars': 5, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1081, 'budget': 200000000, 'box-office': 1243089244, 'profitable': 100}
{'id': '0450259', 'name': 'Кровавый алмаз', 'url': 'https://www.imdb.com/title/tt0450259/', 'year': 2006, 'age-limit': 0, 'duration': 143, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 30, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 2, 'franchise': 0, 'imdb-popularity': 1088, 'budget': 100000000, 'box-office': 171720398, 'profitable': 75}
{'id': '0387564', 'name': 'Пила: Игра на выживание', 'url': 'https://www.imdb.com/title/tt0387564/', 'year': 2004, 'age-limit': 6, 'duration': 103, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 24, 'directors-awards': 1, 'writers': 21, 'writers-awards': 1, 'stars': 19, 'stars-awards': 1, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 1090, 'budget': 1200000, 'box-office': 103911669, 'profitable': 100}
{'id': '7653254', 'name': 'История о супружестве', 'url': 'https://www.imdb.com/title/tt7653254/', 'year': 2019, 'age-limit': 0, 'duration': 137, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 52, 'directors-awards': 1, 'writers': 55, 'writers-awards': 1, 'stars': 52, 'stars-awards': 1, 'oscars': 2, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1096, 'budget': 18600000, 'box-office': 333686, 'profitable': 25}
{'id': '1504320', 'name': 'Король говорит!', 'url': 'https://www.imdb.com/title/tt1504320/', 'year': 2010, 'age-limit': 4, 'duration': 118, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 40, 'directors-awards': 1, 'writers': 63, 'writers-awards': 1, 'stars': 16, 'stars-awards': 1, 'oscars': 4, 'genre': 12, 'franchise': 0, 'imdb-popularity': 1108, 'budget': 15000000, 'box-office': 427374317, 'profitable': 100}
{'id': '0210945', 'name': 'Вспоминая Титанов', 'url': 'https://www.imdb.com/title/tt0210945/', 'year': 2000, 'age-limit': 0, 'duration': 113, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 11, 'directors-awards': 1, 'writers': 41, 'writers-awards': 0, 'stars': 7, 'stars-awards': 1, 'oscars': 2, 'genre': 12, 'franchise': 0, 'imdb-popularity': 1109, 'budget': 30000000, 'box-office': 136771683, 'profitable': 100}
{'id': '0120735', 'name': 'Карты, деньги, два ствола', 'url': 'https://www.imdb.com/title/tt0120735/', 'year': 1998, 'age-limit': 6, 'duration': 107, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 10, 'writers-awards': 0, 'stars': 18, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 1111, 'budget': 960000, 'box-office': 3753929, 'profitable': 100}
{'id': '0077651', 'name': 'Хэллоуин', 'url': 'https://www.imdb.com/title/tt0077651/', 'year': 1978, 'age-limit': 6, 'duration': 91, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 33, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 20, 'stars-awards': 0, 'oscars': 0, 'genre': 8, 'franchise': 0, 'imdb-popularity': 1116, 'budget': 325000, 'box-office': 47160000, 'profitable': 100}
{'id': '0071230', 'name': 'Blazing Saddles', 'url': 'https://www.imdb.com/title/tt0071230/', 'year': 1974, 'age-limit': 0, 'duration': 93, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 37, 'directors-awards': 1, 'writers': 10, 'writers-awards': 0, 'stars': 17, 'stars-awards': 1, 'oscars': 2, 'genre': 4, 'franchise': 0, 'imdb-popularity': 1122, 'budget': 2600000, 'box-office': 119616663, 'profitable': 100}
{'id': '2543472', 'name': 'Чудо', 'url': 'https://www.imdb.com/title/tt2543472/', 'year': 2017, 'age-limit': 0, 'duration': 113, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 14, 'directors-awards': 1, 'writers': 23, 'writers-awards': 0, 'stars': 12, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1127, 'budget': 20000000, 'box-office': 306209289, 'profitable': 100}
{'id': '0120762', 'name': 'Мулан', 'url': 'https://www.imdb.com/title/tt0120762/', 'year': 1998, 'age-limit': 1, 'duration': 88, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 28, 'writers-awards': 1, 'stars': 9, 'stars-awards': 1, 'oscars': 1, 'genre': 15, 'franchise': 0, 'imdb-popularity': 1137, 'budget': 90000000, 'box-office': 304320254, 'profitable': 100}
{'id': '0112864', 'name': 'Крепкий орешек 3', 'url': 'https://www.imdb.com/title/tt0112864/', 'year': 1995, 'age-limit': 5, 'duration': 128, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 11, 'directors-awards': 1, 'writers': 45, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1138, 'budget': 90000000, 'box-office': 366101666, 'profitable': 100}
{'id': '0335266', 'name': 'Трудности перевода', 'url': 'https://www.imdb.com/title/tt0335266/', 'year': 2003, 'age-limit': 0, 'duration': 102, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 69, 'directors-awards': 1, 'writers': 53, 'writers-awards': 1, 'stars': 69, 'stars-awards': 1, 'oscars': 2, 'genre': 4, 'franchise': 0, 'imdb-popularity': 1142, 'budget': 4000000, 'box-office': 118686937, 'profitable': 100}
{'id': '1403865', 'name': 'Железная хватка', 'url': 'https://www.imdb.com/title/tt1403865/', 'year': 2010, 'age-limit': 4, 'duration': 110, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 136, 'directors-awards': 1, 'writers': 50, 'writers-awards': 1, 'stars': 93, 'stars-awards': 0, 'oscars': 18, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1147, 'budget': 38000000, 'box-office': 252276927, 'profitable': 100}
{'id': '0058331', 'name': 'Мэри Поппинс', 'url': 'https://www.imdb.com/title/tt0058331/', 'year': 1964, 'age-limit': 1, 'duration': 139, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 26, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 4, 'franchise': 1, 'imdb-popularity': 1151, 'budget': 6000000, 'box-office': 103082380, 'profitable': 100}
{'id': '0454921', 'name': 'В погоне за счастьем', 'url': 'https://www.imdb.com/title/tt0454921/', 'year': 2006, 'age-limit': 0, 'duration': 117, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 46, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 1, 'genre': 12, 'franchise': 0, 'imdb-popularity': 1152, 'budget': 55000000, 'box-office': 307127625, 'profitable': 100}
{'id': '0095327', 'name': 'Могила светлячков', 'url': 'https://www.imdb.com/title/tt0095327/', 'year': 1988, 'age-limit': 0, 'duration': 89, 'release-season': 1, 'release-day': 6, 'holiday': 0, 'directors': 22, 'directors-awards': 1, 'writers': 6, 'writers-awards': 0, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1153, 'budget': 3700000, 'box-office': 516962, 'profitable': 25}
{'id': '0104257', 'name': 'Несколько хороших парней', 'url': 'https://www.imdb.com/title/tt0104257/', 'year': 1992, 'age-limit': 1, 'duration': 138, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 34, 'directors-awards': 1, 'writers': 63, 'writers-awards': 1, 'stars': 111, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1154, 'budget': 41000000, 'box-office': 243240178, 'profitable': 100}
{'id': '0061722', 'name': 'Выпускник', 'url': 'https://www.imdb.com/title/tt0061722/', 'year': 1967, 'age-limit': 0, 'duration': 106, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 34, 'directors-awards': 1, 'writers': 37, 'writers-awards': 1, 'stars': 8, 'stars-awards': 1, 'oscars': 4, 'genre': 4, 'franchise': 1, 'imdb-popularity': 1162, 'budget': 3000000, 'box-office': 105015008, 'profitable': 100}
{'id': '0114388', 'name': 'Разум и чувства', 'url': 'https://www.imdb.com/title/tt0114388/', 'year': 1995, 'age-limit': 0, 'duration': 136, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 108, 'directors-awards': 1, 'writers': 66, 'writers-awards': 1, 'stars': 40, 'stars-awards': 1, 'oscars': 7, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1166, 'budget': 16000000, 'box-office': 134582776, 'profitable': 100}
{'id': '0353969', 'name': 'Воспоминания об убийстве', 'url': 'https://www.imdb.com/title/tt0353969/', 'year': 2003, 'age-limit': 0, 'duration': 131, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 213, 'directors-awards': 1, 'writers': 25, 'writers-awards': 0, 'stars': 77, 'stars-awards': 1, 'oscars': 6, 'genre': 5, 'franchise': 1, 'imdb-popularity': 1176, 'budget': 2800000, 'box-office': 1166717, 'profitable': 25}
{'id': '1979376', 'name': 'История игрушек 4', 'url': 'https://www.imdb.com/title/tt1979376/', 'year': 2019, 'age-limit': 2, 'duration': 100, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 19, 'directors-awards': 1, 'writers': 50, 'writers-awards': 1, 'stars': 35, 'stars-awards': 1, 'oscars': 7, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1178, 'budget': 200000000, 'box-office': 1073394593, 'profitable': 100}
{'id': '2245084', 'name': 'Город героев', 'url': 'https://www.imdb.com/title/tt2245084/', 'year': 2014, 'age-limit': 2, 'duration': 102, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 9, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 2, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1182, 'budget': 165000000, 'box-office': 657869686, 'profitable': 100}
{'id': '0053291', 'name': 'В джазе только девушки', 'url': 'https://www.imdb.com/title/tt0053291/', 'year': 1959, 'age-limit': 0, 'duration': 121, 'release-season': 3, 'release-day': 6, 'holiday': 0, 'directors': 54, 'directors-awards': 1, 'writers': 37, 'writers-awards': 1, 'stars': 23, 'stars-awards': 1, 'oscars': 15, 'genre': 4, 'franchise': 1, 'imdb-popularity': 1183, 'budget': 2883848, 'box-office': 195088, 'profitable': 25}
{'id': '0765429', 'name': 'Гангстер', 'url': 'https://www.imdb.com/title/tt0765429/', 'year': 2007, 'age-limit': 6, 'duration': 157, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 64, 'directors-awards': 1, 'writers': 72, 'writers-awards': 1, 'stars': 29, 'stars-awards': 0, 'oscars': 5, 'genre': 12, 'franchise': 0, 'imdb-popularity': 1193, 'budget': 100000000, 'box-office': 269755430, 'profitable': 100}
{'id': '0101414', 'name': 'Красавица и чудовище', 'url': 'https://www.imdb.com/title/tt0101414/', 'year': 1991, 'age-limit': 2, 'duration': 84, 'release-season': 4, 'release-day': 2, 'holiday': 1, 'directors': 7, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 9, 'stars-awards': 1, 'oscars': 2, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1195, 'budget': 25000000, 'box-office': 424967620, 'profitable': 100}
{'id': '0379786', 'name': 'Миссия «Серенити»', 'url': 'https://www.imdb.com/title/tt0379786/', 'year': 2005, 'age-limit': 0, 'duration': 119, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 35, 'directors-awards': 1, 'writers': 35, 'writers-awards': 1, 'stars': 35, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1202, 'budget': 39000000, 'box-office': 40445129, 'profitable': 50}
{'id': '1255953', 'name': 'Пожары', 'url': 'https://www.imdb.com/title/tt1255953/', 'year': 2010, 'age-limit': 0, 'duration': 131, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 101, 'directors-awards': 1, 'writers': 10, 'writers-awards': 1, 'stars': 38, 'stars-awards': 0, 'oscars': 2, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1205, 'budget': 6800000, 'box-office': 6788659, 'profitable': 25}
{'id': '0358273', 'name': 'Переступить черту', 'url': 'https://www.imdb.com/title/tt0358273/', 'year': 2005, 'age-limit': 0, 'duration': 136, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 21, 'directors-awards': 1, 'writers': 56, 'writers-awards': 1, 'stars': 23, 'stars-awards': 1, 'oscars': 2, 'genre': 12, 'franchise': 1, 'imdb-popularity': 1211, 'budget': 28000000, 'box-office': 186797986, 'profitable': 100}
{'id': '0327056', 'name': 'Таинственная река', 'url': 'https://www.imdb.com/title/tt0327056/', 'year': 2003, 'age-limit': 0, 'duration': 138, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 169, 'directors-awards': 1, 'writers': 51, 'writers-awards': 1, 'stars': 24, 'stars-awards': 1, 'oscars': 8, 'genre': 5, 'franchise': 0, 'imdb-popularity': 1215, 'budget': 25000000, 'box-office': 156595191, 'profitable': 100}
{'id': '0038650', 'name': 'Эта замечательная жизнь', 'url': 'https://www.imdb.com/title/tt0038650/', 'year': 1946, 'age-limit': 0, 'duration': 130, 'release-season': 4, 'release-day': 2, 'holiday': 1, 'directors': 14, 'directors-awards': 1, 'writers': 19, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 11, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1219, 'budget': 3180000, 'box-office': 6184298, 'profitable': 75}
{'id': '0117381', 'name': 'Первобытный страх', 'url': 'https://www.imdb.com/title/tt0117381/', 'year': 1996, 'age-limit': 5, 'duration': 129, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 7, 'directors-awards': 1, 'writers': 48, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 2, 'genre': 5, 'franchise': 0, 'imdb-popularity': 1227, 'budget': 30000000, 'box-office': 102616183, 'profitable': 100}
{'id': '0106977', 'name': 'Беглец', 'url': 'https://www.imdb.com/title/tt0106977/', 'year': 1993, 'age-limit': 0, 'duration': 130, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 41, 'writers-awards': 1, 'stars': 6, 'stars-awards': 1, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1228, 'budget': 44000000, 'box-office': 368875760, 'profitable': 100}
{'id': '0074958', 'name': 'Телесеть', 'url': 'https://www.imdb.com/title/tt0074958/', 'year': 1976, 'age-limit': 0, 'duration': 121, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 49, 'directors-awards': 1, 'writers': 23, 'writers-awards': 1, 'stars': 17, 'stars-awards': 1, 'oscars': 7, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1230, 'budget': 3800000, 'box-office': 23690757, 'profitable': 100}
{'id': '0206634', 'name': 'Дитя человеческое', 'url': 'https://www.imdb.com/title/tt0206634/', 'year': 2006, 'age-limit': 0, 'duration': 109, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 266, 'directors-awards': 1, 'writers': 76, 'writers-awards': 1, 'stars': 96, 'stars-awards': 1, 'oscars': 9, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1247, 'budget': 76000000, 'box-office': 70595464, 'profitable': 25}
{'id': '8267604', 'name': 'Капернаум', 'url': 'https://www.imdb.com/title/tt8267604/', 'year': 2018, 'age-limit': 0, 'duration': 126, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 43, 'directors-awards': 1, 'writers': 7, 'writers-awards': 0, 'stars': 19, 'stars-awards': 0, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1256, 'budget': 4000000, 'box-office': 64417003, 'profitable': 100}
{'id': '0988045', 'name': 'Шерлок Холмс', 'url': 'https://www.imdb.com/title/tt0988045/', 'year': 2009, 'age-limit': 0, 'duration': 128, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 18, 'directors-awards': 1, 'writers': 41, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1275, 'budget': 90000000, 'box-office': 524028679, 'profitable': 100}
{'id': '0056172', 'name': 'Лоуренс Аравийский', 'url': 'https://www.imdb.com/title/tt0056172/', 'year': 1962, 'age-limit': 0, 'duration': 218, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 33, 'directors-awards': 1, 'writers': 29, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 10, 'genre': 2, 'franchise': 1, 'imdb-popularity': 1279, 'budget': 15000000, 'box-office': 45715757, 'profitable': 100}
{'id': '0101507', 'name': 'Boyz n the Hood', 'url': 'https://www.imdb.com/title/tt0101507/', 'year': 1991, 'age-limit': 0, 'duration': 112, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 23, 'writers-awards': 1, 'stars': 18, 'stars-awards': 1, 'oscars': 1, 'genre': 5, 'franchise': 0, 'imdb-popularity': 1281, 'budget': 6500000, 'box-office': 57529070, 'profitable': 100}
{'id': '0365748', 'name': 'Зомби по имени Шон', 'url': 'https://www.imdb.com/title/tt0365748/', 'year': 2004, 'age-limit': 5, 'duration': 99, 'release-season': 4, 'release-day': 3, 'holiday': 0, 'directors': 27, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 24, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 1, 'imdb-popularity': 1284, 'budget': 4000000, 'box-office': 30097092, 'profitable': 100}
{'id': '1156398', 'name': 'Добро пожаловать в Zомбилэнд', 'url': 'https://www.imdb.com/title/tt1156398/', 'year': 2009, 'age-limit': 5, 'duration': 88, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 53, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1293, 'budget': 23600000, 'box-office': 102392080, 'profitable': 100}
